Id,Expected
3dd311a65d2b46d0a6085835c525af63_0,136482 9 136493 1 137761 21 139041 24 140322 26 141603 27 142884 31 144165 32 145446 34 146726 37 148006 42 149286 44 150566 47 151846 49 153126 52 154406 53 155686 56 156966 57 158245 61 159524 64 160756 26 160803 67 162033 34 162082 69 163308 125 164585 129 165863 133 167140 138 168417 142 169695 145 170973 149 172252 151 173530 155 174809 157 176088 161 177367 163 178646 166 179925 169 181204 170 182483 173 183760 177 185039 179 186301 4 186315 183 187579 200 188855 206 190134 208 191413 210 192691 212 193970 214 195249 215 196527 218 197806 220 199085 222 200364 223 201643 224 202923 225 204201 228 205480 230 206756 234 208025 245 209303 248 210580 251 211858 253 213138 254 214417 255 215696 257 216976 257 218255 258 219534 260 220804 270 222083 271 223361 273 224639 275 225918 276 227198 276 228477 277 229757 277 231036 278 232315 279 233595 279 234874 280 236153 281 237432 282 238711 283 239990 284 241269 284 242548 285 243826 287 245105 289 246384 290 247661 293 248940 294 250219 295 251497 297 252775 299 254054 300 255332 302 256610 304 257888 306 259166 308 260443 311 261720 314 262996 318 264274 321 265554 321 266834 321 268114 321 269395 321 270676 320 271956 320 273237 319 274517 319 275798 318 277078 319 278359 318 279639 319 280920 318 282200 318 283481 317 284761 317 286042 317 287322 318 288603 317 289883 317 291163 318 292444 317 293724 317 295005 317 296285 318 297566 317 298846 317 300126 318 301406 318 302687 318 303967 318 305247 319 306527 319 307807 319 309088 319 310368 320 311648 320 312928 321 314208 321 315488 322 316768 322 318048 322 319329 322 320609 323 321889 323 323169 323 324449 324 325729 324 327009 325 328289 325 329569 325 330849 326 332129 326 333409 326 334689 327 335969 327 337249 327 338530 327 339810 327 341090 327 342370 328 343650 328 344930 328 346210 329 347490 329 348770 329 350050 329 351330 330 352610 330 353891 329 355171 330 356451 331 357731 331 359011 332 360291 332 361571 332 362851 333 364131 333 365411 334 366691 334 367971 335 369252 334 370532 335 371812 335 373092 336 374372 336 375652 336 376931 338 378211 339 379491 340 380771 341 382051 342 383331 343 384611 343 385891 345 387171 345 388451 346 389731 347 391011 349 392291 349 393571 351 394851 352 396131 354 397411 355 398691 356 399971 357 401251 359 402531 360 403811 361 405091 362 406371 364 407651 367 408931 369 410211 372 411491 323 411819 48 412771 322 413100 49 414051 321 414381 54 415331 320 415661 61 416611 319 416942 64 417891 319 418222 66 419171 317 419503 69 420451 316 420784 71 421731 315 422064 74 423011 313 423344 76 424291 312 424624 79 425571 312 425904 81 426851 312 427184 84 428131 312 428464 86 429411 312 429743 89 430691 313 431023 91 431971 313 432302 94 433251 314 433582 96 434531 314 434862 97 435811 316 436141 100 437091 321 437416 107 438371 433 439651 435 440931 437 442210 439 443490 440 444770 441 446050 442 447330 444 448610 446 449890 447 451170 448 452450 450 453730 450 455010 452 456290 453 457570 455 458849 457 460129 458 461409 459 462689 460 463970 460 465250 461 466530 462 467810 464 469090 465 470370 466 471650 467 472930 468 474210 468 475490 469 476770 470 478051 470 479331 471 480611 472 481891 472 483171 473 484451 474 485731 474 487011 475 488292 475 489572 475 490852 476 492132 476 493412 477 494692 478 495972 478 497252 479 498533 479 499813 479 501093 480 502373 480 503653 481 504933 481 506214 481 507494 482 508774 482 510054 483 511334 484 512614 484 513895 484 515175 485 516455 485 517735 486 519015 487 520296 486 521576 487 522855 489 524135 489 525415 490 526695 491 527975 491 529255 492 530535 493 531815 494 533095 494 534374 496 535654 496 536934 497 538214 498 539494 499 540774 500 542054 500 543334 501 544614 502 545894 502 547174 503 548453 505 549733 505 551013 506 552292 508 553572 508 554852 509 556131 511 557411 511 558690 512 559970 513 561249 515 562528 516 563808 517 565088 518 566367 519 567646 520 568926 521 570205 522 571484 524 572763 525 574042 526 575322 526 576601 528 577880 530 579160 530 580439 531 581719 532 582997 534 584277 534 585556 535 586836 536 588115 537 589394 539 590674 539 591954 539 593233 540 594512 541 595792 541 597071 543 598350 544 599630 544 600909 545 602189 545 603467 547 604747 547 606026 547 607305 548 608584 549 609864 548 611143 549 612422 550 613701 550 614980 550 616259 550 617538 550 618818 550 620097 550 621376 550 622656 549 623934 551 625214 550 626493 551 627772 552 629052 552 630330 553 631609 554 632888 555 634168 555 635447 556 636726 557 638006 557 639285 558 640564 559 641843 560 643122 561 644402 561 645681 562 646960 563 648240 563 649519 564 650798 565 652077 566 653356 567 654635 568 655915 567 657194 568 658473 569 659752 570 661032 570 662311 571 663590 571 664870 571 666149 572 667428 573 668708 572 669987 573 671266 574 672546 574 673826 574 675105 575 676384 576 677664 576 678944 576 680223 577 681502 578 682782 578 684061 579 685341 579 686620 581 687900 581 689179 582 690459 582 691739 582 693018 583 694298 583 695578 583 696857 584 698137 585 699417 585 700697 585 701976 586 703256 586 704536 586 705816 586 707096 586 708376 586 709655 587 710935 587 712215 587 713495 586 714775 586 716055 586 717335 586 718615 586 719895 586 721175 586 722455 585 723735 585 725015 585 726295 585 727575 584 728855 583 730135 582 731415 581 732695 581 733975 580 735255 579 736535 579 737815 578 739095 577 740375 576 741655 575 742935 575 744215 574 745495 574 746775 574 748055 573 749335 573 750615 572 751895 572 753175 572 754455 572 755735 571 757015 571 758295 571 759575 571 760855 571 762135 571 763415 571 764695 571 765975 571 767255 570 768535 570 769816 569 771096 568 772376 568 773656 568 774936 568 776216 568 777496 567 778777 566 780057 566 781337 566 782617 565 783898 564 785178 564 786458 564 787738 564 789019 563 790299 563 791580 562 792860 562 794140 562 795421 561 796701 561 797982 560 799262 561 800543 560 801823 560 803104 559 804384 559 805665 559 806946 558 808226 558 809507 557 810788 556 812068 557 813348 557 814629 556 815910 555 817190 555 818471 554 819751 555 821032 554 822312 554 823593 553 824874 552 826154 552 827435 551 828716 550 829996 550 831276 550 832557 549 833837 549 835118 548 836398 547 837679 546 838960 545 840240 544 841520 544 842801 543 844081 543 845362 542 846642 542 847922 542 849203 541 850483 541 851764 540 853044 540 854324 540 855605 539 856885 539 858166 539 859446 539 860726 540 862006 540 863287 539 864567 539 865848 539 867128 539 868408 539 869688 539 870968 540 872249 539 873529 540 874809 541 876089 541 877370 540 878650 540 879930 541 881211 540 882491 541 883771 541 885052 540 886332 540 887613 539 888894 538 890174 538 891454 538 892735 536 894016 534 895296 534 896578 531 897858 531 899138 530 900419 529 901700 527 902980 526 904261 525 905542 522 906822 522 908103 520 909383 519 910664 516 911944 516 913225 514 914506 512 915787 509 917068 508 918348 507 919629 505 920910 502 922190 501 923471 499 924751 497 926032 495 927313 493 928593 492 929874 491 931154 490 932435 488 933715 486 934996 484 936276 482 937557 481 938837 479 940118 478 941398 476 942679 474 943959 473 945239 472 946519 471 947800 469 949080 467 950360 466 951640 464 952921 462 954201 460 955481 460 956761 458 958042 455 959322 454 960602 453 961883 451 963163 449 964443 447 965724 445 967004 443 968285 441 969566 438 970847 437 972127 435 973408 433 974688 431 975969 429 977250 425 978531 423 979811 423 981092 420 982372 418 983652 418 984933 415 986213 414 987494 411 988774 409 990056 405 991337 404 992617 402 993897 401 995179 396 996459 395 997740 392 999021 390 1000302 386 1001583 384 1002864 381 1004145 378 1005426 375 1006707 373 1007988 370 1009269 367 1010550 363 1011831 360 1013112 357 1014392 356 1015674 352 1016955 349 1018235 347 1019516 344 1020797 340 1022078 338 1023358 335 1024639 333 1025920 330 1027201 328 1028482 324 1029762 322 1031043 317 1032324 293 1032626 13 1033605 289 1034885 288 1036166 284 1037447 282 1038728 280 1040008 279 1041289 277 1042570 274 1043850 272 1045131 270 1046411 267 1047692 264 1048972 263 1050253 261 1051534 258 1052814 256 1054095 253 1055376 251 1056656 250 1057937 246 1059217 245 1060498 243 1061778 241 1063059 239 1064340 236 1065620 235 1066901 231 1068181 229 1069462 226 1070742 224 1072023 220 1073303 218 1074584 215 1075865 212 1077146 207 1078426 204 1079706 200 1080987 198 1082268 194 1083548 191 1084829 189 1086110 185 1087390 181 1088671 179 1089952 175 1091232 172 1092513 168 1093793 165 1095074 161 1096354 156 1097635 149 1098916 144 1100196 136 1101476 132 1102757 121 1102879 2 1104037 120 1105318 75 1105413 15 1106599 66 1107879 62 1109160 56 1110443 45 1111726 39 1113014 16
3dd311a65d2b46d0a6085835c525af63_1,121018 15 122297 18 123568 28 124846 29 126124 28 127404 26
7f0019f7e6af7d7147763bdfb928d788_0,369347 28 370621 41 371897 48 373173 57 374451 63 375727 72 377005 80 378282 91 379560 102 380838 112 382116 119 383395 122 384673 128 385951 132 387230 135 388509 138 389787 141 391064 146 392344 147 393622 151 394901 153 396180 154 397458 158 398737 159 400016 161 401294 164 402574 165 403852 167 405132 168 406410 171 407690 172 408968 175 410248 175 411526 177 412806 178 414085 179 415364 180 416643 181 417922 183 419201 184 420480 185 421759 186 423039 186 424318 187 425598 187 426877 188 428156 189 429435 189 430715 189 431994 190 433274 190 434553 191 435832 191 437112 191 438392 191 439671 192 440951 192 442230 192 443510 192 444790 192 446070 192 447350 192 448629 193 449909 193 451189 193 452469 193 453748 194 455028 194 456308 194 457588 194 458868 193 460148 193 461428 193 462708 193 463988 193 465268 193 466548 193 467828 193 469108 192 470388 192 471668 192 472948 192 474228 192 475508 192 476788 192 478068 192 479348 192 480628 192 481908 191 483188 191 484468 191 485748 191 487028 191 488308 191 489588 190 490868 190 492148 190 493428 189 494708 189 495988 188 497268 188 498548 188 499829 187 501109 187 502389 186 503669 185 504949 185 506229 185 507510 183 508790 183 510070 182 511350 182 512630 182 513911 180 515191 179 516471 179 517751 179 519032 178 520312 177 521592 176 522873 175 524153 175 525433 174 526714 173 527994 172 529274 172 530555 171 531835 170 533116 169 534396 168 535676 168 536957 166 538237 165 539517 165 540798 163 542078 162 543359 161 544640 158 545920 158 547201 156 548482 154 549762 154 551042 153 552324 150 553604 149 554885 147 556166 145 557446 144 558727 142 560008 140 561289 139 562570 136 563852 133 565133 131 566414 128 567696 124 568977 122 570259 118 571540 116 572822 112 574103 110 575385 107 576666 104 577949 99 579230 97 580511 95 581792 93 583074 90 584355 88 585636 85 586917 82 588200 78 589481 76 590763 73 592044 71 593326 67 594608 63 595892 57 597174 54 598459 4 598464 41 599751 32 601041 18 602328 6
7f0019f7e6af7d7147763bdfb928d788_1,
4f437f0019f7e6af7d7147763bdfb928_0,
4f437f0019f7e6af7d7147763bdfb928_1,497422 11 498699 16 499974 26 501252 29 502530 33 503809 35 505088 38 506367 40 507646 42 508925 44 510204 46 511483 48 512762 50 514041 52 515320 54 516600 55 517879 57 519158 59 520437 61 521716 63 522996 63 524275 65 525555 66 526834 68 528113 70 529392 72 530672 73 531951 74 533231 75 534511 75 535791 76 537070 77 538349 79 539629 79 540908 80 542188 81 543468 81 544747 82 546027 82 547306 83 548586 84 549865 85 551145 86 552425 86 553705 86 554985 86 556264 86 557544 87 558824 87 560103 88 561383 88 562663 88 563943 88 565223 88 566503 88 567783 87 569063 87 570343 86 571623 86 572903 86 574183 86 575463 86 576743 86 578023 86 579303 86 580583 86 581863 86 583143 86 584423 86 585703 86 586983 86 588263 86 589543 86 590823 85 592103 85 593383 85 594663 84 595943 84 597223 84 598503 84 599783 84 601064 83 602345 81 603625 81 604905 80 606185 80 607465 80 608745 80 610025 80 611305 80 612585 80 613866 79 615147 78 616427 77 617707 77 618987 76 620268 75 621548 75 622829 74 624109 74 625390 73 626671 72 627951 72 629232 71 630513 70 631793 70 633073 70 634353 70 635634 69 636915 68 638196 67 639477 67 640757 67 642038 66 643319 65 644600 64 645881 64 647161 64 648442 63 649723 62 651003 62 652284 61 653566 59 654847 57 656128 56 657409 55 658691 52 659973 50 661255 48 662536 46 663818 43 665100 40 666387 32 667670 28
0398846f67b5df7cdf3f33c3ca4d5060_0,434351 16 435626 27 436902 35 438180 40 439457 44 440735 50 442013 54 443292 57 444570 62 445848 65 447126 69 448404 72 449684 73 450962 78 452240 81 453519 83 454798 86 456078 87 457356 91 458635 92 459914 95 461193 97 462472 99 463751 103 465031 104 466310 106 467589 108 468868 110 470147 113 471426 115 472706 115 473985 118 475264 121 476544 122 477823 124 479102 126 480382 127 481661 129 482940 131 484220 132 485500 133 486779 135 488059 136 489338 138 490618 138 491898 139 493178 140 494457 142 495737 143 497017 143 498296 145 499576 146 500856 147 502136 148 503416 148 504696 149 505975 150 507256 150 508535 152 509815 152 511095 153 512374 155 513654 155 514934 156 516214 157 517494 157 518774 157 520054 158 521334 159 522614 160 523893 161 525173 162 526453 162 527733 164 529013 165 530292 166 531572 167 532852 168 534132 169 535412 169 536691 171 537971 171 539251 173 540530 174 541810 175 543090 176 544370 176 545649 178 546929 178 548209 179 549489 179 550768 181 552048 182 553328 182 554608 183 555887 185 557167 185 558447 185 559727 186 561007 187 562287 187 563566 188 564846 189 566126 189 567406 190 568686 190 569966 190 571246 190 572526 191 573806 191 575086 191 576366 192 577646 192 578926 192 580206 192 581486 193 582766 193 584046 193 585326 194 586606 194 587886 194 589166 194 590446 194 591726 195 593006 195 594285 196 595565 196 596845 196 598125 197 599405 197 600685 197 601965 197 603245 197 604525 197 605805 197 607084 199 608364 199 609644 199 610924 199 612204 199 613484 199 614764 199 616044 199 617323 200 618603 200 619883 200 621163 200 622443 200 623723 200 625003 200 626283 200 627563 200 628843 200 630123 199 631403 199 632683 199 633963 199 635243 198 636523 198 637802 199 639082 199 640362 198 641642 198 642922 198 644202 198 645482 198 646762 198 648042 198 649322 198 650602 198 651882 198 653162 198 654441 199 655721 199 657001 199 658281 199 659561 199 660841 200 662121 200 663401 200 664681 200 665961 200 667241 200 668521 200 669801 201 671081 201 672361 201 673641 201 674921 201 676202 200 677482 200 678762 201 680042 201 681323 200 682603 200 683883 201 685163 201 686444 200 687724 200 689004 200 690284 200 691565 199 692846 199 694126 199 695407 198 696687 198 697968 197 699248 197 700529 197 701810 196 703091 195 704372 194 705652 194 706933 193 708214 192 709495 192 710776 191 712057 189 713337 190 714617 190 715898 190 717179 189 718460 188 719741 187 721021 187 722302 186 723583 185 724865 184 726146 183 727427 182 728708 181 729989 180 731271 178 732552 177 733833 176 735114 175 736395 174 737676 173 738957 172 740238 171 741519 170 742800 169 744080 169 745361 168 746642 167 747923 165 749204 164 750485 163 751766 162 753046 162 754327 160 755608 159 756889 157 758169 157 759450 156 760731 155 762011 155 763292 153 764573 152 765853 151 767134 150 768415 149 769696 148 770976 147 772257 145 773537 144 774818 143 776099 142 777380 140 778661 138 779943 136 781223 136 782504 134 783784 133 785065 131 786346 130 787626 129 788907 128 790188 126 791468 126 792748 125 794029 123 795310 121 796590 121 797871 119 799152 117 800434 113 801715 111 802998 106 804280 102 805564 94
0398846f67b5df7cdf3f33c3ca4d5060_1,
b21960c94b0aab4c024a573c692195f8_0,452386 3 453667 5 454951 4 456233 3 457516 3 458797 5 460077 7 461358 7 462638 10 463918 11 465198 14 466477 16 467757 19 469036 21 470315 24 471595 25 472876 27 474156 28 475436 30 476716 31 477996 33 479275 35 480555 36 481836 36 483117 37 484398 36 485678 38 486957 39 488236 42 489515 44 490794 46 492075 47 493356 47 494636 48 495916 48 497196 50 498476 51 499755 53 501036 53 502317 53 503598 53 504878 54 506158 55 507438 56 508718 57 509997 58 511277 60 512556 62 513836 63 515116 64 516396 65 517676 66 518956 66 520236 67 521516 68 522796 68 524076 69 525356 70 526636 71 527916 72 529196 73 530477 72 531758 73 533038 74 534318 74 535598 75 536879 75 538160 74 539440 75 540720 76 542000 76 543280 77 544560 78 545840 78 547121 78 548402 78 549683 77 550964 77 552251 71 553533 69 554815 68 556096 68 557378 66 558659 66 559940 65 561220 66 562500 66 563780 67 565060 68 566340 68 567620 68 568900 70 570180 70 571461 69 572741 70 574022 70 575302 70 576582 71 577863 71 579144 70 580424 71 581704 71 582984 72 584263 73 585542 74 586822 75 588102 75 589382 76 590662 76 591942 76 593222 76 594501 77 595780 79 597060 80 598340 80 599620 80 600900 81 602180 81 603460 82 604740 82 606021 81 607302 80 608582 81 609862 81 611142 81 612423 81 613704 80 614984 80 616265 79 617546 78 618828 77 620109 76 621390 75 622671 74 623952 74 625232 74 626513 73 627794 72 629075 71 630356 71 631636 71 632917 70 634197 70 635478 70 636758 70 638038 70 639318 70 640599 69 641880 69 643160 69 644440 69 645720 69 647001 69 648282 68 649562 68 650842 68 652122 68 653402 68 654682 68 655962 69 657242 69 658521 70 659800 71 661080 70 662360 71 663640 72 664920 72 666200 72 667480 72 668760 72 670040 72 671320 72 672601 71 673882 70 675162 70 676442 70 677722 70 679002 70 680282 70 681562 70 682842 70 684123 69 685403 69 686684 68 687964 68 689244 68 690524 68 691804 67 693085 65 694366 65 695646 65 696926 65 698206 65 699486 65 700765 65 702044 66 703324 66 704602 68 705882 68 707162 68 708442 67 709722 67 711002 67 712282 66 713562 66 714842 66 716122 66 717402 65 718682 65 719962 64 721243 63 722524 62 723804 62 725084 61 726364 61 727644 60 728925 59 730206 57 731486 57 732766 57 734046 56 735327 55 736608 54 737888 53 739169 51 740450 50 741731 48 743012 47 744293 45 745574 44 746854 43 748135 41 749416 40 750696 39 751976 38 753257 37 754537 36 755816 37 757096 36 758375 36 759654 36 760934 35 762213 35 763492 36 764770 37 766049 37 767328 37 768608 36 769888 35 771168 34 772448 32 773728 32 775008 30 776287 30 777566 29 778845 30 780122 32 781401 32 782680 33 783948 2 783959 33 785224 7 785238 32 786503 10 786517 32 787778 50 789057 50 790296 10 790324 61 791575 12 791603 60 792816 7 792835 107 794095 9 794114 107 795374 126 796654 125 797934 122 799214 121 800495 119 801776 117 803057 114 804338 111 805618 110 806898 108 808179 105 809460 103 810744 97 812025 95 813305 93 814586 90 815866 88 817146 87 818426 84 819706 82 820988 77 822270 73 823553 65 824835 60 826116 50 826167 3 827398 47 828681 36 829964 28 831249 13
b21960c94b0aab4c024a573c692195f8_1,433098 22 434377 24 435643 1 435645 48 436919 58 438192 1 438194 72 439469 78 440744 92 442022 95 443298 105 444575 110 445852 117 445971 1 447129 124 448406 130 449684 134 450960 142 452238 145 453516 148 454794 151 456072 154 457350 159 458628 163 459907 167 461185 169 462464 171 463742 173 465021 174 466300 174 467578 176 468856 177 470135 177 471414 178 472692 180 473971 182 475250 183 476528 185 477807 186 479086 186 480365 187 481644 189 482923 191 484201 193 485480 194 486759 195 488038 195 489317 195 490597 195 491876 196 493155 198 494434 199 495713 200 496993 200 498272 201 499551 201 500831 202 502110 204 503390 205 504669 207 505948 208 507228 207 508507 208 509787 207 511066 208 512345 209 513625 208 514905 208 516184 209 517463 210 518743 210 520022 211 521302 211 522582 211 523861 212 525141 212 526421 212 527700 214 528980 214 530259 215 531539 216 532819 216 534099 216 535378 218 536657 219 537937 220 539217 220 540496 221 541776 221 543056 221 544335 222 545615 223 546895 223 548174 225 549454 225 550734 226 552013 229 553293 230 554573 236 555853 239 557133 241 558413 242 559693 244 560972 245 562252 245 563531 247 564811 247 566091 247 567371 247 568651 247 569931 247 571211 247 572491 247 573771 248 575051 248 576331 249 577611 249 578890 250 580169 252 581449 252 582729 252 584009 251 585289 251 586569 251 587849 251 589129 250 590409 250 591689 250 592969 249 594249 249 595529 249 596809 249 598089 249 599369 249 600649 249 601929 249 603209 249 604489 249 605770 248 607049 250 608329 250 609610 250 610890 250 612171 249 613451 250 614731 250 616011 251 617291 252 618571 253 619851 254 621131 255 622411 257 623692 257 624973 257 626253 257 627533 258 628813 259 630093 259 631373 260 632653 261 633934 260 635214 261 636494 261 637775 261 639055 261 640335 261 641615 262 642895 262 644176 262 645455 263 646735 263 648016 263 649296 263 650577 262 651857 262 653137 263 654418 262 655698 261 656978 260 658259 259 659539 259 660820 257 662101 256 663381 256 664662 255 665943 254 667223 254 668503 254 669784 253 671065 253 672346 252 673627 251 674907 252 676188 251 677468 252 678749 251 680030 250 681310 250 682591 249 683871 249 685152 248 686432 249 687713 248 688993 248 690274 247 691554 248 692835 247 694115 248 695396 247 696677 246 697957 246 699238 244 700518 244 701799 242 703079 242 704360 240 705640 240 706921 239 708201 238 709482 237 710763 236 712043 236 713324 235 714605 234 715885 234 717166 233 718447 232 719728 232 721009 231 722289 232 723570 232 724852 230 726133 229 727414 228 728695 227 729977 226 731257 226 732539 225 733820 224 735101 223 736383 222 737664 221 738945 221 740227 219 741508 220 742789 219 744071 219 745353 217 746634 217 747915 217 749197 216 750478 216 751759 215 753041 213 754322 212 755604 210 756885 208 758167 205 759448 203 760729 202 762010 199 763291 196 764573 194 765855 191 767136 190 768417 189 769698 188 770980 186 772262 184 773543 183 774824 181 776106 178 777388 173 778669 164 778834 6 779951 157 780110 9 781233 153 781391 7 782514 149 782673 4 783797 141 785078 138 786363 96 786465 30 787644 91 787747 16 788931 78 790213 42 790265 8 791497 36 792780 32 794063 28 795345 26 796628 23 797909 22 799190 21 800472 20 801754 19 803036 18 804319 15 805600 15 806883 12 808164 12 809446 11 810728 10 812010 9 813292 10 814577 5 815858 5 817141 1
